time,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,sunshine_duration,sunshine_min_per_hour,poa_irradiance
2024-11-03 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-03 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-03 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-03 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-03 09:00:00,2.00,29.60,1.00,0.00,0.00,0.94
2024-11-03 10:00:00,72.00,391.00,30.00,3600.00,60.00,21.24
2024-11-03 11:00:00,188.00,571.00,56.00,3600.00,60.00,78.47
2024-11-03 12:00:00,293.00,707.20,63.00,3600.00,60.00,193.91
2024-11-03 13:00:00,360.00,764.70,67.00,3600.00,60.00,301.50
2024-11-03 14:00:00,382.00,783.10,68.00,3600.00,60.00,382.64
2024-11-03 15:00:00,124.00,23.80,115.00,0.00,0.00,120.34
2024-11-03 16:00:00,110.00,15.90,105.00,0.00,0.00,0.00
2024-11-03 17:00:00,75.00,13.90,72.00,0.00,0.00,0.00
2024-11-03 18:00:00,25.00,0.00,25.00,0.00,0.00,0.00
2024-11-03 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-03 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-03 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-03 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-03 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-04 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-04 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-04 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-04 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-04 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-04 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-04 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-04 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-04 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-04 09:00:00,1.00,0.00,1.00,0.00,0.00,0.93
2024-11-04 10:00:00,30.00,48.60,25.00,0.00,0.00,22.62
2024-11-04 11:00:00,98.00,57.40,85.00,0.00,0.00,80.71
2024-11-04 12:00:00,178.00,99.90,146.00,1196.15,19.94,152.27
2024-11-04 13:00:00,270.00,277.60,165.00,3600.00,60.00,238.34
2024-11-04 14:00:00,369.00,724.60,82.00,3600.00,60.00,371.95
2024-11-04 15:00:00,314.00,555.40,107.00,3600.00,60.00,400.06
2024-11-04 16:00:00,277.00,697.60,61.00,3600.00,60.00,0.00
2024-11-04 17:00:00,171.00,582.40,48.00,3600.00,60.00,0.00
2024-11-04 18:00:00,54.00,326.20,24.00,3600.00,60.00,0.00
2024-11-04 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-04 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-04 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-04 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-04 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-05 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-05 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-05 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-05 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-05 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-05 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-05 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-05 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-05 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-05 09:00:00,1.00,0.00,1.00,0.00,0.00,0.93
2024-11-05 10:00:00,65.00,394.90,26.00,3600.00,60.00,18.40
2024-11-05 11:00:00,180.00,590.40,49.00,3600.00,60.00,69.30
2024-11-05 12:00:00,280.00,700.10,59.00,3600.00,60.00,182.71
2024-11-05 13:00:00,343.00,747.10,64.00,3600.00,60.00,285.89
2024-11-05 14:00:00,365.00,774.40,62.00,3600.00,60.00,364.66
2024-11-05 15:00:00,151.00,24.50,142.00,0.00,0.00,146.66
2024-11-05 16:00:00,98.00,13.10,94.00,0.00,0.00,0.00
2024-11-05 17:00:00,50.00,0.00,50.00,0.00,0.00,0.00
2024-11-05 18:00:00,11.00,0.00,11.00,0.00,0.00,0.00
2024-11-05 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-05 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-05 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-05 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-05 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-06 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-06 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-06 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-06 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-06 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-06 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-06 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-06 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-06 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-06 09:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-06 10:00:00,15.00,0.00,15.00,0.00,0.00,13.98
2024-11-06 11:00:00,41.00,4.60,40.00,0.00,0.00,37.47
2024-11-06 12:00:00,75.00,19.30,69.00,0.00,0.00,67.69
2024-11-06 13:00:00,106.00,40.70,91.00,0.00,0.00,96.92
2024-11-06 14:00:00,110.00,20.70,102.00,0.00,0.00,103.48
2024-11-06 15:00:00,94.00,13.80,89.00,0.00,0.00,90.06
2024-11-06 16:00:00,49.00,0.00,49.00,0.00,0.00,0.00
2024-11-06 17:00:00,41.00,0.00,41.00,0.00,0.00,0.00
2024-11-06 18:00:00,16.00,11.40,15.00,0.00,0.00,0.00
2024-11-06 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-06 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-06 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-06 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-06 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-07 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-07 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-07 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-07 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-07 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-07 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-07 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-07 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-07 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-07 09:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-07 10:00:00,30.00,21.30,28.00,0.00,0.00,25.76
2024-11-07 11:00:00,64.00,18.80,60.00,0.00,0.00,56.39
2024-11-07 12:00:00,110.00,19.60,104.00,0.00,0.00,100.06
2024-11-07 13:00:00,136.00,57.70,115.00,0.00,0.00,124.00
2024-11-07 14:00:00,178.00,57.60,156.00,0.00,0.00,169.65
2024-11-07 15:00:00,120.00,25.10,111.00,0.00,0.00,117.07
2024-11-07 16:00:00,100.00,13.50,96.00,0.00,0.00,0.00
2024-11-07 17:00:00,71.00,45.40,62.00,0.00,0.00,0.00
2024-11-07 18:00:00,18.00,35.20,15.00,0.00,0.00,0.00
2024-11-07 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-07 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-07 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-07 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-07 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-08 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-08 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-08 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-08 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-08 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-08 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-08 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-08 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-08 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-08 09:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-08 10:00:00,29.00,21.80,27.00,0.00,0.00,24.83
2024-11-08 11:00:00,78.00,28.80,72.00,0.00,0.00,67.49
2024-11-08 12:00:00,121.00,49.70,106.00,0.00,0.00,106.43
2024-11-08 13:00:00,157.00,58.40,136.00,0.00,0.00,143.45
2024-11-08 14:00:00,149.00,29.20,138.00,0.00,0.00,140.61
2024-11-08 15:00:00,131.00,19.80,124.00,0.00,0.00,126.65
2024-11-08 16:00:00,78.00,0.00,78.00,0.00,0.00,0.00
2024-11-08 17:00:00,61.00,20.60,57.00,0.00,0.00,0.00
2024-11-08 18:00:00,15.00,0.00,15.00,0.00,0.00,0.00
2024-11-08 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-08 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-08 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-08 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-08 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-09 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-09 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-09 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-09 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-09 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-09 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-09 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-09 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-09 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-09 09:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-09 10:00:00,16.00,0.00,16.00,0.00,0.00,14.91
2024-11-09 11:00:00,53.00,29.40,47.00,0.00,0.00,44.46
2024-11-09 12:00:00,92.00,26.90,84.00,0.00,0.00,82.48
2024-11-09 13:00:00,129.00,53.50,110.00,0.00,0.00,117.61
2024-11-09 14:00:00,120.00,18.80,113.00,0.00,0.00,112.80
2024-11-09 15:00:00,71.00,2.90,70.00,0.00,0.00,66.65
2024-11-09 16:00:00,56.00,3.50,55.00,0.00,0.00,0.00
2024-11-09 17:00:00,31.00,10.50,29.00,0.00,0.00,0.00
2024-11-09 18:00:00,7.00,0.00,7.00,0.00,0.00,0.00
2024-11-09 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-09 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-09 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-09 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-09 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-10 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-10 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-10 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-10 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-10 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-10 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-10 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-10 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-10 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-10 09:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-10 10:00:00,17.00,0.00,17.00,0.00,0.00,15.85
2024-11-10 11:00:00,52.00,5.00,51.00,0.00,0.00,47.62
2024-11-10 12:00:00,82.00,0.00,82.00,0.00,0.00,76.44
2024-11-10 13:00:00,117.00,25.70,108.00,0.00,0.00,107.79
2024-11-10 14:00:00,133.00,38.00,119.00,0.00,0.00,125.93
2024-11-10 15:00:00,66.00,0.00,66.00,0.00,0.00,61.52
2024-11-10 16:00:00,65.00,3.50,64.00,0.00,0.00,0.00
2024-11-10 17:00:00,42.00,5.40,41.00,0.00,0.00,0.00
2024-11-10 18:00:00,8.00,0.00,8.00,0.00,0.00,0.00
2024-11-10 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-10 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-10 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-10 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-10 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-11 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-11 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-11 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-11 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-11 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-11 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-11 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-11 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-11 09:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-11 10:00:00,17.00,35.40,14.00,0.00,0.00,12.80
2024-11-11 11:00:00,129.00,348.50,61.00,3600.00,60.00,58.49
2024-11-11 12:00:00,233.00,582.60,65.00,3600.00,60.00,148.92
2024-11-11 13:00:00,269.00,566.50,73.00,3600.00,60.00,223.12
2024-11-11 14:00:00,283.00,535.80,88.00,3600.00,60.00,285.14
2024-11-11 15:00:00,275.00,577.40,78.00,3600.00,60.00,356.10
2024-11-11 16:00:00,222.00,566.10,64.00,3600.00,60.00,0.00
2024-11-11 17:00:00,120.00,401.10,47.00,3600.00,60.00,0.00
2024-11-11 18:00:00,20.00,91.10,13.00,1388.26,23.14,0.00
2024-11-11 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-11 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-11 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-11 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-11 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-12 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-12 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-12 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-12 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-12 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-12 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-12 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-12 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-12 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-12 09:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-12 10:00:00,16.00,0.00,16.00,0.00,0.00,14.91
2024-11-12 11:00:00,44.00,0.00,44.00,0.00,0.00,41.02
2024-11-12 12:00:00,78.00,21.10,72.00,0.00,0.00,70.17
2024-11-12 13:00:00,133.00,73.20,108.00,395.99,6.60,120.26
2024-11-12 14:00:00,190.00,203.00,117.00,3600.00,60.00,187.39
2024-11-12 15:00:00,194.00,243.40,112.00,3600.00,60.00,235.97
2024-11-12 16:00:00,149.00,207.20,92.00,3600.00,60.00,0.00
2024-11-12 17:00:00,101.00,246.90,57.00,3600.00,60.00,0.00
2024-11-12 18:00:00,13.00,13.40,12.00,0.00,0.00,0.00
2024-11-12 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-12 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-12 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-12 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-12 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-13 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-13 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-13 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-13 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-13 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-13 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-13 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-13 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-13 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-13 09:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-13 10:00:00,26.00,12.50,25.00,0.00,0.00,23.12
2024-11-13 11:00:00,113.00,187.70,78.00,3600.00,60.00,69.93
2024-11-13 12:00:00,209.00,400.60,97.00,3600.00,60.00,143.17
2024-11-13 13:00:00,282.00,569.50,90.00,3600.00,60.00,234.08
2024-11-13 14:00:00,241.00,346.20,118.00,3600.00,60.00,242.30
2024-11-13 15:00:00,280.00,580.00,87.00,3600.00,60.00,372.22
2024-11-13 16:00:00,200.00,431.60,83.00,3600.00,60.00,0.00
2024-11-13 17:00:00,93.00,212.10,56.00,3600.00,60.00,0.00
2024-11-13 18:00:00,9.00,0.00,9.00,0.00,0.00,0.00
2024-11-13 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-13 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-13 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-13 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-13 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-14 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-14 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-14 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-14 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-14 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-14 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-14 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-14 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-14 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-14 09:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-14 10:00:00,9.00,0.00,9.00,0.00,0.00,8.39
2024-11-14 11:00:00,25.00,0.00,25.00,0.00,0.00,23.30
2024-11-14 12:00:00,34.00,0.00,34.00,0.00,0.00,31.69
2024-11-14 13:00:00,43.00,6.00,41.00,0.00,0.00,39.79
2024-11-14 14:00:00,59.00,5.70,57.00,0.00,0.00,55.16
2024-11-14 15:00:00,77.00,24.30,69.00,0.00,0.00,75.80
2024-11-14 16:00:00,114.00,59.90,98.00,0.00,0.00,0.00
2024-11-14 17:00:00,73.00,76.10,60.00,483.62,8.06,0.00
2024-11-14 18:00:00,12.00,0.00,12.00,0.00,0.00,0.00
2024-11-14 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-14 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-14 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-14 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-14 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-15 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-15 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-15 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-15 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-15 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-15 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-15 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-15 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-15 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-15 09:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-15 10:00:00,21.00,52.90,17.00,121.71,2.03,15.35
2024-11-15 11:00:00,83.00,134.90,59.00,2246.96,37.45,53.29
2024-11-15 12:00:00,146.00,155.00,104.00,2850.68,47.51,115.52
2024-11-15 13:00:00,212.00,301.30,113.00,3600.00,60.00,181.70
2024-11-15 14:00:00,228.00,343.00,109.00,3600.00,60.00,228.79
2024-11-15 15:00:00,93.00,9.20,90.00,0.00,0.00,88.55
2024-11-15 16:00:00,66.00,26.60,59.00,0.00,0.00,0.00
2024-11-15 17:00:00,61.00,95.70,45.00,1070.56,17.84,0.00
2024-11-15 18:00:00,12.00,0.00,12.00,0.00,0.00,0.00
2024-11-15 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-15 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-15 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-15 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-15 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-16 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-16 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-16 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-16 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-16 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-16 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-16 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-16 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-16 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-16 09:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-16 10:00:00,13.00,0.00,13.00,0.00,0.00,12.12
2024-11-16 11:00:00,58.00,34.50,52.00,0.00,0.00,48.03
2024-11-16 12:00:00,110.00,60.00,94.00,0.00,0.00,94.74
2024-11-16 13:00:00,103.00,6.20,101.00,0.00,0.00,95.70
2024-11-16 14:00:00,89.00,0.00,89.00,0.00,0.00,82.96
2024-11-16 15:00:00,91.00,6.20,89.00,0.00,0.00,86.08
2024-11-16 16:00:00,121.00,50.10,108.00,0.00,0.00,0.00
2024-11-16 17:00:00,50.00,0.00,50.00,0.00,0.00,0.00
2024-11-16 18:00:00,9.00,0.00,9.00,0.00,0.00,0.00
2024-11-16 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-16 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-16 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-17 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-17 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-17 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-17 09:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-17 10:00:00,11.00,0.00,11.00,0.00,0.00,10.25
2024-11-17 11:00:00,62.00,59.00,52.00,0.00,0.00,47.45
2024-11-17 12:00:00,173.00,316.20,90.00,3600.00,60.00,120.37
2024-11-17 13:00:00,161.00,90.60,132.00,916.73,15.28,145.10
2024-11-17 14:00:00,234.00,324.70,124.00,3600.00,60.00,235.39
2024-11-17 15:00:00,232.00,492.30,76.00,3600.00,60.00,307.54
2024-11-17 16:00:00,107.00,35.20,98.00,0.00,0.00,0.00
2024-11-17 17:00:00,102.00,330.50,49.00,3600.00,60.00,0.00
2024-11-17 18:00:00,21.00,152.20,11.00,2769.67,46.16,0.00
2024-11-17 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-17 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-17 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-18 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-18 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-18 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-18 09:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2024-11-18 10:00:00,8.00,0.00,8.00,0.00,0.00,7.46
2024-11-18 11:00:00,83.00,145.00,59.00,2551.12,42.52,51.21
2024-11-18 12:00:00,180.00,336.70,93.00,3600.00,60.00,123.64
2024-11-18 13:00:00,248.00,471.20,99.00,3600.00,60.00,205.78
2024-11-18 14:00:00,242.00,370.30,118.00,3600.00,60.00,244.37
2024-11-18 15:00:00,210.00,341.70,103.00,3600.00,60.00,276.23
2024-11-18 16:00:00,183.00,344.50,96.00,3600.00,60.00,0.00
2024-11-18 17:00:00,47.00,0.00,47.00,0.00,0.00,0.00
2024-11-18 18:00:00,12.00,0.00,12.00,0.00,0.00,0.00
2024-11-18 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00
